week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,avg_aht_minutes,AHT,Efficiency,9.5,8.6125,0.8874999999999993,0.1030478955007256,worse,medium,8.431249999999993,medium,low,2.3074999999999983,3.549999999999997,4.0,8.0,999.0,0.0,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,backlog_end_of_week,Backlog,Efficiency,2.0,1.5,0.5,0.3333333333333333,worse,medium,0.5,medium,low,2.0149999999999997,3.0999999999999996,1.0,6.0,554.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,backlog_end_of_week,Backlog,Efficiency,5.0,4.5,0.5,0.1111111111111111,worse,monitor,0.5,medium,low,4.745,7.3,4.0,18.0,999.0,26.28,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Refund request,refund_request,compensation_cost,Compensation cost,Cost / risk,54.61,53.18,1.4299999999999997,0.026889808198570887,worse,monitor,0.14299999999999996,medium,low,3.8277958333333335,5.888916666666667,6.0,8.0,999.0,54.61,"Compensation exposure increased. Check whether this is driven by higher contact volume, higher compensation per contact, policy change, or late delivery/cancellation mix.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -0; compensation/contact 6.8 vs 6.3 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,avg_aht_minutes,AHT,Efficiency,6.49,5.8325,0.6575000000000006,0.11273039005572236,worse,monitor,4.267175000000004,medium,low,2.991625000000003,4.6025000000000045,3.0,14.0,692.0,0.0,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+5) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Cancellation,cancellation,backlog_end_of_week,Backlog,Efficiency,4.0,3.75,0.25,0.06666666666666667,worse,monitor,0.25,medium,low,2.3725,3.65,3.0,9.0,393.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,backlog_end_of_week,Backlog,Efficiency,2.0,1.75,0.25,0.14285714285714285,worse,monitor,0.25,medium,low,2.3725,3.65,3.0,9.0,692.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Payment issue,payment_issue,backlog_end_of_week,Backlog,Efficiency,2.0,1.75,0.25,0.14285714285714285,worse,monitor,0.25,medium,low,2.145,3.3,4.0,8.0,999.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,avg_aht_minutes,AHT,Efficiency,9.26,8.6675,0.5924999999999994,0.06835881165272563,worse,monitor,5.486549999999994,medium,low,1.3479374999999987,2.0737499999999978,3.0,7.0,393.0,73.94,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+2) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,avg_aht_minutes,AHT,Efficiency,8.49,8.219999999999999,0.27000000000000135,0.03284671532846732,worse,monitor,2.2923000000000116,medium,low,0.789750000000004,1.215000000000006,3.0,9.0,554.0,103.6,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (+4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Late delivery,late_delivery,avg_csat,CSAT,Quality,3.86,3.8675,-0.007500000000000284,-0.0019392372333549538,worse,monitor,0.15000000000000568,medium,low,0.13650000000000517,0.21000000000000796,7.0,13.0,393.0,70.83,"CSAT decreased. Validate survey count, service quality themes, and specific reason/country friction.","CSAT movement affects customer trust, but response count determines reliability.","Validate survey count first, then sample late-delivery tickets for expectation setting, resolution completeness, and compensation handling.",CX Quality,Check response count and sample recent low-score contacts before linking the movement to service quality.,CSAT response count: 7 latest vs 4.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Cancellation,cancellation,avg_csat,CSAT,Quality,3.5,4.27,-0.7699999999999996,-0.18032786885245894,worse,high,15.399999999999991,low,low,4.311999999999998,12.319999999999993,4.0,16.0,869.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 4 latest vs 4.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,avg_csat,CSAT,Quality,3.67,4.625,-0.9550000000000001,-0.20648648648648651,worse,high,19.1,low,low,4.011,11.46,3.0,3.0,393.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 1.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,avg_csat,CSAT,Quality,3.33,4.0,-0.6699999999999999,-0.16749999999999998,worse,high,13.399999999999999,low,low,2.8139999999999996,8.04,3.0,9.0,692.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 1.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,avg_csat,CSAT,Quality,3.0,4.5,-1.5,-0.3333333333333333,worse,high,30.0,low,low,2.0999999999999996,6.0,1.0,6.0,554.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 1 latest vs 0.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,backlog_end_of_week,Backlog,Efficiency,3.0,1.0,2.0,2.0,worse,high,2.0,low,low,1.89,5.4,1.0,4.0,393.0,0.0,"Backlog pressure increased. Validate staffing coverage, unresolved queue age, and whether AHT or volume also rose.",Backlog creates delayed resolution and future customer experience risk.,"Low-confidence signal: validate sample size first. Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Refund request,refund_request,avg_csat,CSAT,Quality,4.0,4.415,-0.41500000000000004,-0.09399773499433749,worse,high,8.3,low,low,1.743,4.98,3.0,12.0,869.0,61.5,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 2.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,avg_csat,CSAT,Quality,4.25,4.5425,-0.2925000000000004,-0.06439185470555871,worse,medium,5.8500000000000085,low,low,1.6380000000000023,4.680000000000007,4.0,7.0,869.0,13.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 4 latest vs 2.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,avg_aht_minutes,AHT,Efficiency,12.61,11.2,1.4100000000000001,0.12589285714285717,worse,medium,17.7801,low,low,0.7402500000000001,2.115,3.0,3.0,393.0,0.0,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Low-confidence signal: validate sample size first. Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,Compare AHT movement with contact volume change (-1) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,avg_aht_minutes,AHT,Efficiency,9.23,8.317499999999999,0.9125000000000014,0.10970844604749042,worse,medium,8.422375000000013,low,low,0.4790625000000007,1.3687500000000021,0,3.0,999.0,0.0,"AHT increased. Validate contact complexity, new-agent share, backlog pressure, process/tool issues, and contact mix.",Longer handling time can reduce capacity and increase backlog risk.,"Low-confidence signal: validate sample size first. Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,Compare AHT movement with contact volume change (-5) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Missing item,missing_item,avg_csat,CSAT,Quality,4.0,4.223333333333334,-0.2233333333333336,-0.052880820836622,worse,medium,4.466666666666672,low,low,0.31266666666666704,0.8933333333333344,1.0,5.0,393.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 1 latest vs 1.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Refund request,refund_request,avg_csat,CSAT,Quality,3.67,3.7925,-0.12250000000000005,-0.03230059327620305,worse,monitor,2.450000000000001,low,low,0.5145000000000002,1.4700000000000006,3.0,7.0,393.0,73.94,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 2.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Cancellation,cancellation,avg_csat,CSAT,Quality,4.0,4.126666666666666,-0.12666666666666604,-0.030694668820678367,worse,monitor,2.533333333333321,low,low,0.3546666666666649,1.0133333333333283,2.0,17.0,554.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 2 latest vs 3.2 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,backlog_end_of_week,Backlog,Efficiency,10.0,26.5,-16.5,-0.6226415094339622,better,high,16.5,high,high,47.35,47.35,5.0,41.0,999.0,216.41,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,fcr_rate,FCR,Quality,0.9444,0.917975,0.026425000000000032,0.0287861869876631,better,medium,2.642500000000003,high,high,66.59100000000008,66.59100000000008,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A delivery-related FCR drop can create repeat contacts and weaken trust because the underlying order issue may still be unresolved.,"Check delayed-order status, ETA accuracy, courier/warehouse incidents, repeat-contact samples, and whether customers needed follow-up after the first response.",CS Operations,Ask CS Operations and Fulfillment Ops to review late-delivery repeat contacts and identify the top unresolved driver.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Payment issue,payment_issue,fcr_rate,FCR,Quality,1.0,0.875,0.125,0.14285714285714285,better,high,12.5,medium,high,65.0,100,3.0,9.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,fcr_rate,FCR,Quality,1.0,0.875,0.125,0.14285714285714285,better,high,12.5,medium,high,65.0,100,3.0,9.0,554.0,103.6,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Missing item,missing_item,fcr_rate,FCR,Quality,1.0,0.916675,0.08332499999999998,0.09089917364387594,better,high,8.332499999999998,medium,high,45.49544999999999,69.99299999999998,2.0,7.0,554.0,9.85,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,fcr_rate,FCR,Quality,1.0,0.9375,0.0625,0.06666666666666667,better,high,6.25,medium,high,39.0,60.0,2.0,8.0,869.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Assign an accountable owner for validation and bring a short finding to the next weekly review.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,fcr_rate,FCR,Quality,1.0,0.90435,0.09565000000000001,0.105766572676508,better,high,9.565000000000001,low,high,16.069200000000002,45.912000000000006,2.0,4.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Low-confidence signal: validate sample size first. Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,avg_aht_minutes,AHT,Efficiency,8.02,10.094999999999999,-2.0749999999999993,-0.20554730064388307,better,high,20.94712499999999,high,medium,42.53749999999999,42.53749999999999,5.0,41.0,999.0,216.41,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Delivery contacts with longer AHT can consume capacity quickly because agents often need partner checks and customer follow-up.,"Check whether agents are spending more time tracing delivery status, escalating to partners, or handling unclear ETA information.",CS Operations,"Review ticket samples by reason and compare staffing, tool incidents, and escalation mix before proposing a process action.",Compare AHT movement with contact volume change (-12) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Late delivery,late_delivery,contact_volume,Contact volume,Demand,30.0,21.0,9.0,0.42857142857142855,up,high,9.0,high,medium,23.700000000000003,23.700000000000003,14.0,30.0,692.0,123.39,"Possible delivery reliability pressure. Validate late-order rate, courier incidents, and warehouse capacity.",Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,compensation_cost,Compensation cost,Cost / risk,71.71,121.515,-49.80500000000001,-0.40986709459737486,better,high,4.980500000000001,high,medium,20.020791666666668,20.020791666666668,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Delivery compensation cost can signal expensive service recovery caused by operational failures.,Decompose cost into contact volume and compensation per contact; review delivery/cancellation policy usage and large goodwill outliers.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -10; compensation/contact 3.4 vs 4.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,contact_volume,Contact volume,Demand,41.0,53.0,-12.0,-0.22641509433962265,down,medium,12.0,high,medium,32.0,32.0,5.0,41.0,999.0,216.41,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,contact_volume,Contact volume,Demand,21.0,30.75,-9.75,-0.3170731707317073,down,medium,9.75,high,medium,21.075000000000003,21.075000000000003,8.0,21.0,869.0,71.71,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher volume changes workload and can pressure service levels.,"Review demand shifts, reason mix, upstream incidents, and whether order volume also changed.",Product Ops / CS Ops,"Check whether the volume lift is demand growth, a reason-mix shift, or a specific upstream operational issue.","Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Late delivery,late_delivery,contact_rate,Contact rate,Demand,0.041,0.05275,-0.011749999999999997,-0.22274881516587672,better,monitor,1.1749999999999996,high,medium,28.889999999999997,28.889999999999997,5.0,41.0,999.0,216.41,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -12; orders changed -5. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,contact_rate,Contact rate,Demand,0.0242,0.03725,-0.013049999999999999,-0.35033557046979863,better,monitor,1.305,high,medium,19.040666666666667,19.040666666666667,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",A higher contact rate means support demand is rising relative to orders.,Compare contact movement with order movement; check product/process friction and reason mix shift.,Product Ops / CS Ops,Validate order denominator and identify which contact reasons are creating demand above order growth.,"Contacts changed -10; orders changed +42. Interpret relative demand, not contacts alone."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Missing item,missing_item,fcr_rate,FCR,Quality,1.0,0.947225,0.052775000000000016,0.05571537913378555,better,high,5.277500000000002,medium,medium,28.815150000000013,44.33100000000002,4.0,7.0,869.0,13.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Refund request,refund_request,compensation_cost,Compensation cost,Cost / risk,74.56,282.52,-207.95999999999998,-0.7360894803907688,better,high,20.796,medium,medium,21.214483333333334,32.63766666666667,2.0,9.0,692.0,74.56,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,"Split the increase into volume versus compensation-per-contact, then review high-cost policy or goodwill cases with Finance/Policy.",Volume effect: contacts -8; compensation/contact 8.3 vs 16.9 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Cancellation,cancellation,fcr_rate,FCR,Quality,1.0,0.979175,0.020824999999999982,0.021267904102943786,better,medium,2.0824999999999982,medium,medium,22.740899999999982,34.98599999999997,3.0,14.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.","A cancellation-related FCR drop can mean customers need repeated help to complete cancellation, refund, or policy steps.","Review cancellation flow ownership, refund routing, macro accuracy, reopened cases, and unresolved follow-up reasons.",CS Operations,Ask CS Operations to sample reopened cancellation cases and separate policy confusion from process handoff issues.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Account issue,account_issue,fcr_rate,FCR,Quality,1.0,0.975,0.025000000000000022,0.025641025641025664,better,medium,2.500000000000002,medium,medium,11.70000000000001,18.000000000000014,1.0,6.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,fcr_rate,FCR,Quality,1.0,0.9375,0.0625,0.06666666666666667,better,high,6.25,low,medium,7.874999999999999,22.5,3.0,3.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Low-confidence signal: validate sample size first. Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Late delivery,late_delivery,backlog_end_of_week,Backlog,Efficiency,8.0,10.5,-2.5,-0.23809523809523808,better,medium,2.5,high,low,12.35,12.35,8.0,21.0,869.0,71.71,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Monitor and compare with adjacent weeks.,"Review movement alongside sample size, adjacent weeks, and operational context."
